institute,city,url
Cazenovia College,Cazenovia,https://www.cazenovia.edu
Clarkson University,Potsdam,https://www.clarkson.edu
"Clarkson University
Clarkson University Capital Region Campus",Schenectady,https://www.clarkson.edu/academics/graduate
Cold Spring Harbor Laboratory,Cold Spring Harbor,https://www.cshl.edu
Colgate University,Hamilton,https://www.colgate.edu
College of Mount Saint Vincent,Riverdale,https://mountsaintvincent.edu
College of Staten Island of the City University of New York,Staten Island,https://www.csi.cuny.edu
Columbia University in the City of New York,New York,https://www.columbia.edu
Cornell University,Ithaca,https://www.cornell.edu
"Cornell University
Weill Cornell Medicine",New York,https://weill.cornell.edu
Culinary Institute of America,Hyde Park,https://www.ciachef.edu
D'Youville University,Buffalo,https://www.dyc.edu
Daemen University,Amherst,https://www.daemen.edu
DeVry College of New York,New York,https://www.devry.edu/about/campus-locations/new-york/manhattan.html
Dominican University New York,Orangeburg,https://www.duny.edu
Elmira College,Elmira,https://www.elmira.edu
Excelsior University,Albany,https://www.excelsior.edu
Fashion Institute of Technology,New York,https://www.fitnyc.edu
Five Towns College,Dix Hills,https://www.ftc.edu
Fordham University,Bronx,https://www.fordham.edu
Glasgow Caledonian New York College,New York,https://gcnyc.edu
Hamilton College,Clinton,https://www.hamilton.edu
Hartwick College,Oneonta,https://www.hartwick.edu
Helene Fuld College of Nursing,New York,https://www.helenefuld.edu
Hilbert College,Hamburg,https://www.hilbert.edu
Hobart and William Smith Colleges,Geneva,https://www.hws.edu
Hofstra University,Hempstead,https://www.hofstra.edu
Houghton College,Houghton,https://www.houghton.edu
Hunter College of the City University of New York,New York,https://hunter.cuny.edu
Icahn School of Medicine at Mount Sinai,New York,https://icahn.mssm.edu
Iona University,New Rochelle,https://www.iona.edu
Ithaca College,Ithaca,https://www.ithaca.edu
Jamestown Business College,Jamestown,https://www.jbc.edu
"Jamestown Business College
Jamestown Business College-Salamanca",Salamanca,https://www.jbc.edu/about/locations-to-take-classes
John Jay College of Criminal Justice of the City University of New York,New York,https://www.jjay.cuny.edu
Keuka College,Keuka Park,https://www.keuka.edu
Le Moyne College,Syracuse,https://www.lemoyne.edu
Lehman College of the City University of New York,Bronx,https://www.lehman.cuny.edu
LIM College,New York,https://www.limcollege.edu
Long Island University,Brookville,https://liu.edu
Manhattan College,Riverdale,https://manhattan.edu
Manhattan School of Music,New York,https://www.msmnyc.edu
Manhattanville College,Purchase,https://www.mville.edu
Maria College of Albany,Albany,https://mariacollege.edu
Marist College,Poughkeepsie,https://www.marist.edu
Marymount Manhattan College,New York,https://www.mmm.edu
Medaille University,Buffalo,https://www.medaille.edu
Medgar Evers College of the City University of New York,Brooklyn,https://www.mec.cuny.edu
Mercy College,Dobbs Ferry,https://www.mercy.edu
Metropolitan College of New York,New York,https://www.mcny.edu
Molloy University,Rockville Centre,https://www.molloy.edu
Monroe College,Bronx,https://www.monroecollege.edu
Mount Saint Mary College,Newburgh,https://www.msmc.edu
Nazareth University,Rochester,https://www2.naz.edu
New York Academy of Art,New York,https://nyaa.edu
New York City College of Technology of the City University of New York,Brooklyn,https://www.citytech.cuny.edu
New York College of Health Professions,Syossets,https://nycollege.edu
New York College of Podiatric Medicine,New York,https://www.nycpm.edu
New York College of Traditional Chinese Medicine,Mineola,https://www.nyctcm.edu
New York Institute of Technology,Old Westbury,https://www.nyit.edu
New York Law School,New York,https://www.nyls.edu
New York Medical College,Valhalla,https://www.nymc.edu
New York School of Interior Design,New York,https://www.nysid.edu
New York University,New York,https://www.nyu.edu
Niagara University,Niagara Falls,https://www.niagara.edu
Northeast College of Health Sciences,Seneca Falls,https://www.northeastcollege.edu
Pace University,New York,https://www.pace.edu
"Pacific College of Oriental Medicine
Pacific College of Health and Science-New York",New York,https://www.pacificcollege.edu/prospective/locations/new-york
Paul Smith's College,Paul Smiths,https://www.paulsmiths.edu
Phillips School of Nursing at Mount Sinai Beth Israel,New York,https://www.mountsinai.org/locations/mount-sinai/pson
Plaza College,Forest Hills,https://www.plazacollege.edu
Pratt Institute,Brooklyn,https://www.pratt.edu
Queens College of the City University of New York,Flushing,https://www.qc.cuny.edu
Relay Graduate School of Education,New York,https://www.relay.edu
Rensselaer Polytechnic Institute,Troy,https://www.rpi.edu
Roberts Wesleyan University,Rochester,https://www.roberts.edu
Rochester Institute of Technology,Rochester,https://www.rit.edu
Russell Sage College,Troy,https://www.sage.edu
Sarah Lawrence College,Bronxville,https://www.sarahlawrence.edu
School of Visual Arts,New York,https://sva.edu
Siena College,Loudonville,https://www.siena.edu
Skidmore College,Saratoga Springs,https://www.skidmore.edu
Sotheby’s Institute of Art-New York,New York,https://www.sothebysinstitute.com/programmes/pnewyork.aspx
St. Bonaventure University,Saint Bonaventure,https://www.sbu.edu
St. Francis College,Brooklyn,https://www.sfc.edu
St. John Fisher University,Rochester,https://www.sjf.edu
St. John’s University,Jamaica,https://www.stjohns.edu
St. Joseph's University-New York,Brooklyn,https://www.sjny.edu
St. Lawrence University,Canton,https://www.stlawu.edu
St. Thomas Aquinas College,Sparkill,https://www.stac.edu
State University College at Buffalo,Buffalo,https://suny.buffalostate.edu
State University of New York - System,Albany,https://www.suny.edu
State University of New York at Binghamton,Binghamton,https://www.binghamton.edu
State University of New York at Buffalo,Buffalo,https://www.buffalo.edu
State University of New York at Fredonia,Fredonia,https://www.fredonia.edu
State University of New York at New Paltz,New Paltz,https://www.newpaltz.edu
State University of New York at Old Westbury,Old Westbury,https://www.oldwestbury.edu
State University of New York at Oneonta,Oneonta,https://suny.oneonta.edu
State University of New York at Potsdam,Potsdam,https://www.potsdam.edu
State University of New York at Stony Brook,Stony Brook,https://www.stonybrook.edu
State University of New York College at Brockport,Brockport,https://www2.brockport.edu
State University of New York College at Cortland,Cortland,https://www2.cortland.edu
State University of New York College at Geneseo,Geneseo,https://www.geneseo.edu
State University of New York College at Oswego,Oswego,https://ww1.oswego.edu
State University of New York College at Plattsburgh,Plattsburgh,https://www.plattsburgh.edu
State University of New York College at Purchase,Purchase,https://www.purchase.edu
State University of New York College of Agriculture and Technology at Cobleskill,Cobleskill,https://www.cobleskill.edu
State University of New York College of Environmental Science and Forestry,Syracuse,https://www.esf.edu
State University of New York College of Optometry,New York,https://www.sunyopt.edu
State University of New York College of Technology at Alfred,Alfred,https://www.alfredstate.edu
State University of New York College of Technology at Canton,Canton,https://www.canton.edu
State University of New York College of Technology at Delhi,Delhi,https://www.delhi.edu
State University of New York Downstate Health Sciences University,Brooklyn,https://www.downstate.edu
State University of New York Maritime College,New York,https://www.sunymaritime.edu
State University of New York Polytechnic Institute,Utica,https://sunypoly.edu
State University of New York Upstate Medical University,Syracuse,https://www.upstate.edu
"State University of New York, Empire State College",Saratoga Springs,https://www.esc.edu
"State University of New York, Farmingdale State College",Farmingdale,https://www.farmingdale.edu
SUNY College of Agriculture and Technology at Morrisville,Morrisville,https://www.morrisville.edu
Syracuse University,Syracuse,https://www.syracuse.edu
Teachers College of Columbia University,New York,https://www.tc.columbia.edu
The City College of New York of the City University of New York,New York,https://www.ccny.cuny.edu
The City University of New York,New York,https://www.cuny.edu
The City University of New York School of Law,Long Island City,https://www.law.cuny.edu
The College of Saint Rose,Albany,https://www.strose.edu
The College of Westchester,White Plains,https://www.cw.edu
The Cooper Union for the Advancement of Science and Art,New York,https://cooper.edu
The Graduate School and University Center of the City University of New York,New York,https://www.gc.cuny.edu
The Juilliard School,New York,https://www.juilliard.edu
The King's College,New York,https://www.tkc.edu
The Rockefeller University,New York,https://www.rockefeller.edu
Touro University,New York,https://www.touro.edu
Trocaire College,Buffalo,https://trocaire.edu
Union College,Schenectady,https://www.union.edu
United States Merchant Marine Academy,Kings Point,https://www.usmma.edu
University at Albany - State University of New York,Albany,https://www.albany.edu
University of Rochester,Rochester,https://www.rochester.edu
Utica University,Utica,https://www.utica.edu
Vassar College,Poughkeepsie,https://www.vassar.edu
Vaughn College of Aeronautics and Technology,Flushing,https://www.vaughn.edu
Villa Maria College,Buffalo,https://www.villa.edu
Wagner College,Staten Island,https://wagner.edu
Webb Institute,Glen Cove,https://www.webb.edu
Wells College,Aurora,https://www.wells.edu
Yeshiva University,New York,https://www.yu.edu
York College of the City University of New York,Jamaica,https://www.york.cuny.edu
"Relay Graduate School of Education
Relay Graduate School of Education - Philadelphia and Camden",Philadelphia,https://www.relay.edu/location/pennsylvania
"Relay Graduate School of Education
Relay Graduate School of Education - Dallas-Fort Worth",Arlington,https://www.relay.edu/location/texas
"Relay Graduate School of Education
Relay Graduate School of Education - Houston",Houston,https://www.relay.edu/location/texas
"Relay Graduate School of Education
Relay Graduate School of Education - San Antonio",San Antonio,https://www.relay.edu/location/texas
